match_id_hash,radiant_win_prob
c909a9b3d356f062443e61ec8a3c2b94,0.5136030934904408
51d847129883cbb7c1a2591fa75c245d,0.5048802400151218
5f1059b8cfcf836d44cada655a7e37f8,0.5395665072247181
9c524a51c3127b9429b220ff8dc59482,0.45079716488523436
5536c1e66e0757251f7dfd1f203e11dd,0.5342749003527655
115b3fd8db4e227104364e39f5c58dfe,0.5044991608212526
5826432d35d2ebaf71c499a3522379ef,0.5516764546280437
3e3194eefbbb1fefa42621dc899f5973,0.4161613049005289
828d6b7cf99e57dcd5d43526fd3fdd59,0.5085283606117275
9c9ca7d2922603a4765a6e6ca19cace0,0.4961406083351989
0f6655e15de9b5e3e7fd926d316e5cef,0.5586701574800791
b914c6d5aba0a53613314ece74f2d13c,0.5121445176325611
020a158ab1aa88c3c87b1c6c645e950a,0.4521211484818953
8619fe065793ec55a1a816e151b0e331,0.4942695419741988
a19380e78e0bea6b4fdd4063a7d48355,0.4310597149897069
b682d90d3d31428164a8436754c8b403,0.7187469191149449
858d2d43c6e8e21fd4e34a46a06d7813,0.5104289243920954
12b218f945fcc9701f3c2aba622c079d,0.4390842175466533
de709afe7aecdae3f4f5011de7a2cada,0.44020692153451696
0ff1f5e42ad13ca5bee8a4968814d80d,0.5320091527377568
e0a9e218e402f4e36cb073ea9b4e3190,0.5265237779797777
f2ff26552ba1932aa7638a330c4999ea,0.4716927755461334
37df8490fe7d86dcf8a988a50f53af8c,0.5377742218160453
6164f3ca1c97e1ba9fd2345404cb4724,0.6205425633850578
2c3c3e029f616794b29f6d8d231251ee,0.444218282473755
cc6d69604807b9160519de06bb3b345d,0.576228122389909
f83b007553efd47ab75149377bd9c9d7,0.5076802598022562
ad6dfdd787f7f23c5132e069963b5a67,0.4891821916009367
018e2290086f0436c5e01ad8a4610ca6,0.37160456384984125
6a97887e0d8db6d188f7fde890b47f13,0.5348971023538133
b49b52b105bec2e1e43642384a232cb6,0.44656737165383315
62c352ee2ccb38512cce6e07aa41b219,0.5171194881974172
793a68c7bcd1eeedc6d85e08b1419b1c,0.3944005427223771
6cc8f530a71fdecb9fa9cb44f1526058,0.4676196657858439
04c834d865e0532cfbd92b31afa92a18,0.3945833586508789
e875e8cfc921936ab1292fc58f953d27,0.50761378973318
4409d4c521539d641be158e5a690cf21,0.3092875470456106
30533dbcba4571af0d5e93a6c1eef128,0.49922927782797943
95298405365359f31d38c185f134bdc5,0.4751771999933501
f1cd6d6421fdd3828e26977035f03344,0.7028218696288009
00e9eb2f1ab76f81643c18fd30cd5ff0,0.4160881395724796
8a78639391f257a031d273a0d0c1e272,0.2733101589652972
8a6f047e3f5f2894fb140ea042256576,0.4915545339536859
997652b36a8a6d25e3b697d6468ab139,0.5009833317316262
a9cd19a6d3491cad55053973b111d174,0.41091370298891583
4378794016077bd9f9afd83385cce88b,0.5063750978925476
b62afcc79055b035a8efd9a8912882fe,0.27724942601664865
71d0255a4ff43fbf4f258ce9585bfe0e,0.4649269793027285
41c2f0b2c7729573ac9bcc8313d1e8e6,0.505896947651658
f756ba4a4980bbafe6801b90378a31b0,0.5229227838889676
749d6ffb521521df07f2912ea06fcd9e,0.37912574360911405
5f2ca328605a5d6e67aca34fa150ad93,0.491774626169584
e188c7a5fe668125867908c178485bf3,0.44514636573589256
8fea8e9c3eaf81e48838d8f293179820,0.5216203075052432
b9412ab31174e583b43b543b88d7a16e,0.4846338645998792
e7f5601b86e5b02928de5d45b4188d17,0.5069667173825928
4327012856e2f4dd291c408ef4bcc67f,0.5347670345420443
ef6c22f828f2eb05ae814e1b1222e487,0.4457934809839809
cb061db0e709994db2222a49130bed86,0.5229483989827536
3a2a47e7b8cc069929575a0c4bd14354,0.5339990407676242
38ccde54383e80919687f65154ed9f32,0.4244557027040073
0c0469e7aa836c30f0b21e1cdd602820,0.44023723944180937
f08c159894c08b2c5a9aaf0f2d437cb7,0.4093728535579617
7c7a923ead47da5d4316e15c605a870b,0.5154692917406117
b8b2a4b4ca5c7812789036f02ac99d61,0.4733896521390369
c0ebcadd99f0f984c7c039dc030aad68,0.5812355116893088
d59ae905c47c50d2f66c6650c593ee95,0.600737935549942
976de16aecaaa742cf4a80eeb34ca7e2,0.36617988769654325
b9b66aa2c519b243e863107b7f618d97,0.38723312178843017
9d30895c3742631e2e2ac98d61051b45,0.43051234179356934
f4fe62d073f8801d3a8076fd07e2b118,0.4862486537469514
96460228a6d43757b8e33b4e08d9e5b9,0.5153451396693344
df0d6141d9560078411d0d3eaf53a756,0.5036525911505556
93bf032a62e39293293d1ecd462b7dac,0.4822345016669042
98026ee5d67ae0c88440719ac35be8ca,0.44390971882844377
b8a264d5f8f6eba38fed87830bf9d49a,0.4779456615823534
8a4015334a956449f3bade472a1af898,0.4700023867588152
29a6d52ab1f14503f801583e38225347,0.417437433516914
b633a81772c1c9ab5479f95d8daa5e39,0.4736249215981777
badf53495d41d1c074178ef3f5829a1d,0.4096512135247858
4e9062f7ff2bb779dfe7d065a6c8b4b8,0.4498388866446417
eacf7c1682c65ae862eaa9a7b4f34fc0,0.3580755005601537
e591cd87ad8eb30091199572526b13aa,0.5020623390751524
bbfeca7e991e56527ce759f99ec8550b,0.5055522920057111
06f0ab0f51a5f04e6974c53e6a6abfde,0.5465115527193365
59a35edc36674d2043a873fbd7c73893,0.5388023207174802
9907f197047006ad0b2f9f2d27609566,0.5905228101530435
2065793351578f44390554fe6e0effcf,0.46259743915660173
b0cb69409f9b2db2f165e27f033eda40,0.5573607840894246
0378ff5698da74ef589ff942fbd51e36,0.42030526815699065
b7d88a33882207661cbff0691617daa1,0.4462859977003886
a2d641356f72a611698df97503baac6d,0.4590332935224534
16fdf8e1896fd6545209454b9df9471a,0.7186455968049031
176e2cc185c9929173048fe1b1c72df5,0.500467859774412
60ab10ce65a88b1b9117e46ad69fe266,0.4190655176418055
804ee7b7cd3ee3952922255fd07d31c1,0.4800182352928312
310ff3435e764796a8b7edf66fa52516,0.475060763729263
ecd7d0bc128ccab55b51d60e70ad158c,0.48529624145662614
4528c7b25ecad29dbb30259f73ce1736,0.4730588178202849
219d27d63eca99e7b486155659f22291,0.4659827595842102
110d2689ceaa316e33c068ef5288c312,0.4946895449585917
b2b84bf212fb1146e9f74a328eccf15e,0.5684085686959681
8c82cd2b3880d115f4a6af9088a3686b,0.3508404529129121
c59ae133b436a96ea9ae84a710da530e,0.5252867616211919
f58b56e94abcadaa08b152c9798e5096,0.39421286668771577
78dff7b447a017ab03847bc33bc00e7b,0.5171611121798538
24ad6b75a178ad2dbf34d579008fdc16,0.5746870202916654
f5482ac935b0629f41731630513f7939,0.5044842608317068
e0f6790de70631c2e5f213b505a44451,0.5207566074729066
fa7bd9b248895477ad7d02ea5b0d9906,0.46669928198960065
e2ae819576e1e9ac3125c611195a728e,0.4930757135232147
6d8393b647bc1f50cf74ae04f34aea1b,0.3017984679993322
ba2758ab165f2d1af91fa376d1c24d8a,0.4489187963011417
0efee0d749afb62607f08f7ac9093b2b,0.5051455276068053
5b9f69ad38b6c08ae7cb1d0120438b25,0.47893280011689815
a5a0e999851c63ecf10f0dc43b53e271,0.4157120914384905
e6e270d63fdeae543b657b85561bd776,0.3271538922166846
f37299bc08e6a66a2eb2c4e108daee8a,0.4085575780264715
1650c6866acc7aa41a062d4904244386,0.380302720859552
99bdda520a432851af439dfe0b722f85,0.6666461372955773
5fe2b79be80f8ef6d390b3e95807575b,0.6317332974878763
7a71253556e34baf4e39aa4b19a603a6,0.4470476133376453
f3a29302a16bc42baf595f21264bdcfc,0.3969303517589813
26eddbdd92039ee2f291d050132ff2da,0.44808770510692497
1f0781ac5b9aaa260b9168fd421088ef,0.5165408021166836
4d9e04c130be80bd700da612b8fa7a85,0.4257555087556656
bb03397ea80b4b3d7d8402563a0ee361,0.4510292684658242
43f2a739a48197e9b1a5c3a5b5cc04cb,0.4704305620023492
577afd60171fecd6aec942ee3c3d4a06,0.436445304640999
caf28a02ebe5a53bb4a48c85fc744442,0.37039072334344664
99f5ef7c2b342c15b79da62151d52f9f,0.40402886628892454
4e1be10096361470219d24c40bee8690,0.44623494981409495
124a2d5dc876cf34013ff9017a99eabc,0.6267812512321783
b386c1c9afe8ad32669d04444cdfa954,0.32464236635613397
2f4c6a11261a809fa797234e514f4a35,0.4534853300580078
65af4eca6ba214875f3bb023806c25fd,0.5493771560902858
b3c14aa469d6a6176c5f418d95f50c8a,0.6501512232471557
492db97dc847365deb4e34bd36825e9f,0.4663553884174824
5564fd25985430730fd2f2a54d005fc4,0.5769502037342635
a897d6b7aa2a58ef404f32fcec7dbcbd,0.5537150265149409
9af39d7eeebd00c172c0f5bb7987d46a,0.46797913524050994
1846e566d2115fd29f1337bf8be80ff9,0.39570180407480926
fca26bef2ca5d6d10e2549d2441c4700,0.49096943099553575
1a316aab20bd896c4d812fb4244b77b4,0.5511173656561744
3f79d53eeaf4b73a9dcb3c5d980c12a5,0.4205973660818714
3186b6d108056458d4fd973650f80916,0.464595344186832
655f0025aeb9c77989ca9dda189560b5,0.47269272213465896
284300c23c495e4f36b8df994bc686ef,0.5541955069120444
e397b00e6bf8922150431cf0b63edd20,0.5563831209578686
57a859d268855856183695a77a0663d9,0.4765764160587216
7ebebff9eb8362a5a7eaf7cc48039edf,0.38000018469192837
29097d53f9615cd9eedab208c0db6e62,0.43606989194962714
defe8d7be6d107a6c1191e362a16188f,0.4490067847252117
b493a2d7d266a9135e7f509bf780b96c,0.7583225759154892
f82e4506e865564be31aaef4e707628c,0.5310902926544558
14a3f25931d0b35af9593cce98300815,0.515192198800949
7165fea28c42ce79264f58e39b3a280f,0.49885480516598363
3c8bf602dc2a3c901c63133a5cb1fc44,0.5836086778291422
6585e7dea162c48d53fc4ba54c6ba17a,0.4962323083695267
2447595d8a21d692455a70c756d40bcf,0.5733797532308311
8628453d683b2ba114016bccc21aefdc,0.48156103230856245
0acc7a548c7965942071e5530a7d9888,0.46655304743054865
99bd62ad5e5f04f39575b0e801f15f5b,0.5085037297367123
190c5a38215cf08785fea4a64893dce5,0.4102433478870197
4c548d25b899868c688d38f7dd5b8693,0.48186078463318577
674878b886b3b2e1edd60e4ff7a2864f,0.5402402497635052
ea864f4de85affa7d5d2e804c655341f,0.4800044758715753
1ef4b30d71a61573f27500909d78a206,0.5740331117581783
e7b2206ef64573f488543f6bba36cd4a,0.4995939379771927
84a29e05f4f26f95d517235025310f2d,0.47823133699917975
abbaa5e5d98abd846e7ce7e2edb146cb,0.6344279654372271
c3e8ed3e230b14038a2661a92343a24a,0.5059936640143784
21feac4ecdb92d6b75cb828207ab9d7f,0.4237319035882431
6d35ef3e3a2f6f2f07d78c8635ce6e2d,0.5296387896271771
46d8f245db0c9f8e83654475308dfaab,0.452949136838953
bcaa22183472e4011feb13e102f6f096,0.5198713386552282
e8b0202999de46349257cadca90d481a,0.4346515411519268
73a0eced8c67e6af1eea28afa6d17593,0.512990241477661
6a6b1758a8197a51165900dbf5aaed78,0.4970347588580858
58a638560b7b504af28341b5e76cd8ab,0.4907950665630203
b8f9870e3277c79d7d12ec7d6a5afb44,0.3958106432073624
dbcc8dc6e0b8c45de4046c8ad94a8eca,0.4353685437914047
3b39b778323d4342aefa5edae5f6a736,0.4597474790469246
9df951d7177427b6f1ac505907279ea3,0.5157393560550894
4d22030f47f06dc97b8304783201ff56,0.4553532952137266
645a6f6b1c124958bb0b67746ccaf560,0.49295695715992704
cc87e1bd31b900de130e519b73741ff4,0.4204275873676947
c29234a2a7b60d9b22d485f70a27d717,0.46077653595580775
1790dace7aa97a98ed6728ae44ab005b,0.5448511717218277
1847faccff9bf640847f62aec5c03b71,0.515814818471453
4024380f0a1a65fd7f5a451e1dd1b91b,0.5039641482461664
20171649c906a08da41f26eb2457ee80,0.5141432376179152
4a2a0eff01f3f15baa657d09a3dfaafe,0.5542134085221914
a1768fe85d2c87bf609b3d8a1f67874a,0.49318993875241474
35f967c73ef47727256bbed02d17017a,0.47146238916915245
3797ad6db5f4bebde887c5a6dbfccaba,0.5486233393838443
3ec21100abebfc5a404c8ce48510d9bb,0.41544105002244497
fc79a2a545960f13dd3a63dd83ba5794,0.44328948514295685
13d4c3e1e3609be95516244d5a29451f,0.4093336314784107
50d35bd14916ad340d7d73aebf435033,0.5002178524259897
75feb736856f96e0a6f9329dd5031e38,0.44622323071328507
6ece1a49fb2866742d764afd11ba6840,0.6484495595419596
2422e3d33a6d7a38708a6debf2524c72,0.3915375104357787
d489245be31f9f69ef24c73f920e1eb9,0.5708282370673639
5bad20d27a0f4b06c9577111baf01187,0.44698559371797314
4189ea8448ed413d61e6143236f23a44,0.5821621647382581
dd9fa7b72e37ec37f6f5d42c04bfe47a,0.4728600768422047
e3c01cb7cd688135f45b432229643fc2,0.43571499276746317
b6587968b5ab3d8c51ec17b376838fb7,0.44847367116462544
4c2efaa5a42a008759418a38b509ea4c,0.4642850712595741
6242c0828d5a9dfd95ee3d771a3e55dd,0.47242070020625826
3c03850f8100e45246484bb75d883a56,0.42132971381797024
c02a1be5fa5fda299c89902ab72723d2,0.35995030318681787
1f15cbd97ac44a3a62fe2f06ab37b8dd,0.6559625610047097
c0dbe449046c65aecd8f66b8ef82acfc,0.48646291081091264
d9f3da58a07a92e0077d4b5105749754,0.43243707208332544
70bf654493890830363625702fd3ffcf,0.4483133427858383
ab91c0c165124be26cfa18fcd67f3450,0.47741937646885113
72b688a231027a7d8166ea3a2054bcc2,0.6210070412065251
f30587a57511b9642388b81373f172b8,0.45365597369765187
048c2fcaa60b448f892e96f52a5fe771,0.472195340091681
0ccfc0a05ebed8ae4ee946840058a1e3,0.41982129191705087
bdd9b68e8b31525ec17325cef23b9fa0,0.644736143764924
883a9a4fcd44451d833f98922c0f6244,0.39066209422001685
129649b5ec723cea2281d4c6635ac104,0.5582960588262306
f1279ca5d22308bcb3c4596d340bd70f,0.5031047107078479
11c0e9cc549eb32940ae7341245226f5,0.47712129951612103
6e3200ddc4cc0f60996f66392d7967f9,0.42732984289392045
a60bb821b8915ab4aae1d39566a79dc5,0.5739305371072324
c41cc21a974779181787758013987fea,0.4564157412988618
11a10da3efa1eac6d16c29b9c39df5fd,0.5011555299867982
604e7aef04dd8d9de28f62636e59ea98,0.4562058079255107
5215ea3309d8e7c9e2d3f8165f2d8514,0.4411303053943013
11e88bf266db8d9fd295a7166301e07c,0.43429041022372106
58676f88b9269ad0603308d8eb5520a4,0.4379475060830521
c6d637699c3ab43543f7ae6d4d80f1fe,0.43594640696017534
013cb57b41464a211a5b7fb8e5d0426d,0.39308803094684147
685ef29461757b2564ebc330b9fd37fa,0.4589442708492052
e9596ab039ce1988aa3964883099e05f,0.4270534757069762
6beb4cb7a1e0519cd1073a8be233ee42,0.47903891838296847
27f150fa067cd5f195dee9a2b86c69c0,0.4268648463484695
562e5bd3ac47b421a1e8f5a1d7ee17b4,0.4829415342913392
741bc2880efa7f4f5122cd02969211fb,0.5019031707256784
cc69c56b22663f5903c158f1e0a252d7,0.45034188723121155
9181cab037e225abcfac048f495c5627,0.5208756903582787
a389018e97ac74cc87ce0cff4a59e26e,0.5098329560205083
6312d336a362da0f74d32435cae762f8,0.5154829168863317
fe7960077e94ee6f0c584a7fed4a04db,0.5170146730242114
078347c5c5fef659747ebe13d8fa8cd7,0.5343134700189686
60a5a0a13d7141c379221e42a6416a8e,0.5531333831822106
17fbb017ae54a41b74f51727cdc6ad99,0.45398750114434927
eabafa51dc5823335711a4b26c6c5fff,0.5150841859953936
e2f42a0af7c8b4bad1e3e11bd44ef164,0.42829832697193865
a8941ccd017fd891492606c04b6e2b3b,0.43495123390436
14f900c003346dbdb736b197644380b3,0.4207461303707206
d980ba669fcbc51126002b507fd60a87,0.5786495434441289
9d3a4b503c1ae01db1614d0aaa463109,0.49244425098906275
fc4211dbb33c599582706d55c9ae3cc7,0.4088905767255045
da8c348769c007511569b2659e1d7472,0.41697033909902137
1125b37b5f915c99e8ae662a9c46bda0,0.43154665897694855
3428dae89e734744af83efbfc9d04a7f,0.5662992737611509
0590780a9e64716d801907df55e62d37,0.557332926635803
7f515bd07fec825862268b596b748803,0.5572009786234209
17ac7c891bdcf2e3db9595bbd4821885,0.5229954247643863
dbd02b21b9baf4062da8883b8966c100,0.6717200120246184
87f6c23caeda7faa95746191ff1a2b60,0.5025291857668476
85d2b3c472c931b0059642abc292bdff,0.44040783154121516
3c2eec6be5b9833c3c1915863f6034cf,0.36793456694747295
74d10fd66048296a175023ad8ec62343,0.5017968708735567
e134b2ac43fd439ab157452ce315631d,0.408763063267726
11b7ea2ede4bdf8e1415fa4c5c71ec93,0.5255723861690194
e13d7819fdaeeba210436f93a4438e21,0.38689009642824995
c17f1e13871bdb6c535d7d62117081c9,0.5140303473052942
d6095f86b25ccdd8a2ad03f60c03b5bc,0.458299931070619
fa33fd0fe42465b0d441b7aedb005a0f,0.5620528392763832
343cd7a9cf8caa0b800d8d9d46730cae,0.6674471782365912
57fc8c012ac490099aa2913bfb55eb6e,0.4021399051343233
666a147d923353982a66033bfdf58499,0.6408421959653794
349817bb8999d0717f869367d22ea3ff,0.5253731240637041
a2adc2035422409231b74f981b110d4c,0.4217283075567194
24cdc4430e61aca334d5ab5dadb26596,0.43623795697330175
ac8e78644686f0cdc9646d16cb8b02d0,0.37297566066617355
09fdb16f66d948935ec437601fc29100,0.4409202277711956
86059ab3a78486bed67cffa62b14d7f2,0.6191431742179653
71cb86bed16d3f756ff48be846a33537,0.5286020095087045
d223f7286ea1596b044d56a5db9e72b8,0.5361932845303138
727ee0b8a05d6e1e0bf27e0110d7d2e0,0.5035608439151839
dee19d4ebb9ac9bc77d4152582edcf83,0.44359738295196194
a1af433a6e19d6986d763e5f6f7be83e,0.45856447710571346
230ff0d3007165ae70db1c7f746eba91,0.7296071297508957
f3aa5e2df3fcf3fc86a32712376398b7,0.44984099040611886
56e9bbb0fb886c72436de6435d953f8e,0.5460307736525083
efc473ce09e3e9d91297cc46301195cc,0.539936190388754
8a665eeef38d0d0528593bb80dd11fe7,0.6800801674507323
08409e075b3216a0916a1874805cac78,0.4546565507870888
6b65009d5cbead197bd5640518f92e2f,0.4002497351064639
a423c06f8c74638343c97ffc5a3a6e6a,0.6878228883484429
dec663a3d50ca95aca7217516cbb5856,0.49926235566909555
99ba8e4b322bf7174d3cc22227887d1e,0.40810354488527706
5076023b18079064f1a89b4abe331db7,0.2934860879817149
8690c16d8a2e35a4fae467bb57586a03,0.6707297779881133
530686431177f8b5c63311c1507f3e4d,0.6042700994597947
6f2085247af9999f7687f07c9d41a326,0.43325902572252595
d4078075300aa359c98b6e39bec0d895,0.4555667621589632
945ce9db055601102b2b1e4d8d28acb0,0.4668880022687215
f4ceba20e9e672595e0138b1796f811e,0.5434659985044791
b899fb38cad92c494713db5c59da75dc,0.4419326746182584
146d387977e52e93732794bd4052cc32,0.41126147904990934
4df4fbc73eafcccd3e16c7bd390eb5bc,0.5565926003015315
6b763b68f0f5fd75ace8d25a80796404,0.5394382909773097
8ef015eee7daea60e73e9566a56d88e8,0.42709166033797524
628b69a8f081e1f501755137ba51f9e8,0.48788621989345793
b3988118032d2bc6240e9851acd06b36,0.5576378753548519
b0c0248990b0fda07fc422a003ae8a28,0.41324737675465206
7e29bb493b2de50b1c6629fa44c90d55,0.5516389332843409
1ac3c4d882020b0901b07c891755b226,0.4775982580404034
68763497144e95e3630365e6372c1ab4,0.49707984685850803
b9e554c1566ae8411f17e228e968f572,0.478117549233136
0d49e034b89b5ab05c041a3f25218156,0.48775023701426
a4ff087f9fd82a7ee8ef8a68ecc64277,0.5369025348839409
c49fcbea3df5dd242ad8da78bdc9a485,0.5033820464389299
601071e5620331755233a7f09a638a94,0.6263184570019508
1a11888f5ef39e73a443349b08d00fd6,0.6847792629486757
1f6e814d26c448c813b4b7425bbcc8fc,0.4643152497906928
687b4d32f86be13cc8c4f99d1d49aa63,0.5964267026689712
7ad007bc44dd18dbd5bd9b4c03732f78,0.4560599367347612
1a613f255da11ad41214df18cb297f7f,0.43418921226594714
d001ed06d356a8696d08a20d4019aad4,0.49797590937420816
e908c84f2be09e83dc7ee5dcbae2f63d,0.45512302682118266
476062039790ecce52b9de9c67e37303,0.5052434993847915
2ca77a5438e58d21de39285e76173a42,0.5316599649724386
bd04416f49f1e277c91c3d19f10d7947,0.4438847022578143
0227bc44bc6f80a7356d8a4bc24e07ff,0.4988007950006499
a81fb6ef7230bbdf098437ff98f98b7a,0.6065068099959439
1888084a8a41a577828c363fbae71c85,0.5690602178407963
618fb1ab22ca6df37e904464cbc726bd,0.5549247955576803
7374c23211cd9db16454b0cc1ecf1f6b,0.4309053966127844
7997de3ca3d43b6e48c67a5d0cd7a0ed,0.6069134043752401
567d0234654c8df66cad77e9cdb2b35c,0.5798021651529716
e42d6596769d5dcbae2802f50915a324,0.49882500611870395
80e45751298af9c3b6a59af5fe63aeba,0.6142741854126773
66296a490f95d5b47288510a2cb66d83,0.5017205216176002
a9d5075b20d2b59e2fdd7524b4e38eef,0.5295373095837016
05086d9ae81b1804757303ba5d3671b4,0.5810920591179541
c6c5073faba4959264d5594bf112d96b,0.48790262918674215
fdb0735e4f4ed53eddd00e2d275f80c4,0.4790428261639579
29c395039fe5eb1eb57ef46c704a9806,0.34070441373203647
5cb24959dc70da9da9867c5f8a089e02,0.22988297021343804
c157be949315e6e4c435764473c4571a,0.5408798424128256
3de6f0fada52e32eb260445e8f5660d9,0.3350500819055351
a4ab6fe52e35f34710312ea26a99e7c5,0.46357049436190434
7dae59f636787ec28cdf6a2ac229e572,0.44800110836371454
9f5518fc5c9043d5d895d55315b47290,0.5126417509187237
1715686f045be01fadff1e89b8209a2d,0.41939322712946747
e7d92ecb2116e346e80173dc306d5e5f,0.7216436669578352
ac155595995fab87332cdef2bd11c4bd,0.5646382703301663
0042b563ead2b6a2f3b870f6ca7e7374,0.41585503990136136
c067e17917c1d93a866805a71e7589e9,0.43485791118552514
0da1ce329f981bf852f07b7900b3b634,0.41214116930057065
fee3dce481f6c675c4a6b48b38ee23f6,0.5139562063127987
4f6efb3b1f9b835649f5e1a7b98e0b49,0.4973590363550631
9a6632ef6971f8a96404363e1d0fb2c7,0.6024074785663291
cb31c90c18ec7d8cf38daa2c280aaa86,0.41210490294259877
99f5de86dd43234d4a8d0b4d5bb2b772,0.5269602810444098
fe6cf71f9cb4d2d1fa4c8789b4bce616,0.49390233510350395
a0c7b2280a876ec572fa71b089a628ab,0.5514059911485237
116c523a415a34113387531abd228f5d,0.5752591202408833
d90ef78248501c726ca07b76538ffe0f,0.4410753513058069
f3acb79961a0c4488e31b368a48b47ce,0.48918460649454437
355bfc583666424e0f9a7092c7e85eb4,0.4575547441802182
2a0afc2032deb841e3fdb952ef909287,0.5215644649870163
6e06de6f36f5cfa40ac95cdcff40ae70,0.7440593121607549
cad6ab71a45034e74f0b4f17b23e9e81,0.5240909689542627
430d05abcda34af64e29279c98f5d641,0.2889348100623122
5599f5dda5860e250d47f8b3917b1464,0.4844187238378128
5dc975d126b037d871a67ff54b640d3c,0.48265557764631795
bc14ba4457bbea76295864c640df0a04,0.4600961848444836
8eb2738036e586e3793cc3927622419f,0.5498825006536001
d6fdb84982a6384ec3e0bade769aecb5,0.5183167198963106
a8fb22f6fb10fa99c65f1e292d70a4c0,0.5338793094500439
3240ffad4ccab09a26ed20e3eaa1d9e7,0.5928361741294756
13d57aaf16ba588ca1f8e298b42a3ba6,0.5235404353206536
fd05cf01d0637dbee0e32c5d4f8b69f3,0.4529097011575553
f25dee7f1d45a7ad0acd9e6c6aaeaeaa,0.6818847916727719
d1aae2c779a4470a5ea5d3bec632fbb2,0.39179700667334066
221a9cf47b9fb779e55fd0b9f04b6077,0.428877173584463
fb327534f50c97cca59493ca407b8747,0.4520324438554971
023d9c36607b2965eb016d4ea06fcb77,0.5066291188503599
3358fc4e21e30593d406e32e40819fcb,0.5051422935027808
8d6b5dc102c04ae5419f73c5fbec76f9,0.44944591350012497
f38f4a0fd6a1b495815bb6b05ab759b3,0.5605955230494175
135808e2195dc8d73588ba9ee9dac638,0.4677632816258348
474f3dcef470758a8216e651c3b2f41a,0.5467736883396346
106b817dc98c7507a5502a10758f5e88,0.2743877139751636
9e47f616da41b853d486c98f9b61dba4,0.6232168372969933
05ef66bec5ddd33982c5e8bccc7eff70,0.4325536863255242
8179022bdcba39edd757d8e11725a544,0.7083044942043824
d467f1ebb5961a02e38fbfa26077ca69,0.4201176507216867
6c409369613ed78b2d972dfbf58996b6,0.5439926546605746
b3134136bcfe22a4777ab8aee452e4a8,0.6178140366851943
ef3fb63528953bd70712444e12243288,0.5219479633216837
3d91835f3773c75f8381f84054ac979a,0.6823866467298751
011d22f12f95cbe8193ee78c07d9ea84,0.6243053722693995
20e3e7ba5750a61ddc3617d1017b09d3,0.53682639555639
18d7c21dedb1dcec6e94d7ad6f07c737,0.44957411562613453
d6278e6ea072b617182bf1c2adab2a0b,0.48504709661273304
d8d8d2d9519b6849a662163a060dfb4f,0.37038348379252384
8ddb234b4726638667f303be47f503e4,0.3555707681406008
f7722903f1f044636a0c14ffae77e9d9,0.46691973584985913
0c4c2a7c8376e5be3a690df1c2f1f741,0.3183337524916141
b06c7f59d24f160e6ffb758f870e1e0e,0.40843226683783634
69ef2fd46d7a72d04b320ba4c9c6af5f,0.3612632867819643
ffffb8ae551caf1e3b603082c3bda53c,0.48568332433665695
60785340aee71dade8889ff15affb9fe,0.508996344663507
3b876d993fe5133bf6b44d47b0330039,0.5185222508944648
449dc958d8bbd82301d4dcd04ee3e07b,0.5217639460875302
abd2aff9286316eda3c0b63c1f2022c6,0.40580845596684445
c62ab0106c313702f160f02c059f116e,0.46283614890331953
2a25e39361bdd22fcdf8d2b30d193505,0.3128819012678655
30e8a418b07ea1e9749db7b679974eb6,0.5980179770641281
1c702c88ab3c5f25c8bbde650fd764fd,0.4523300171318778
43fda01b7d583711cff19511a7940026,0.46525088638659645
b37bd23a77b610f9ea673097ac7ee9be,0.46349327251712885
3083bd7d0a2479f437aea37390dda9ba,0.43963878208992685
e4c98b7e6ec13811e1ad0e2feb12fec8,0.5459038754809451
9d80f3b629038ddb3c8b589809bf7f1a,0.3205693874503357
69439b67da8660e6075270a008ece221,0.5857061432300423
33ab5bdf840cf23eef86525218ce7755,0.33164789677135037
442561e2ad026483582a377f3c8783ff,0.30177526231443086
435d1788bd1c59dd3b263e13ee022757,0.5303804250998971
0d647c859bf127757f65fe943e5afe49,0.4741335165182246
62cb4a8b5835ab48478e3ad7d77a16b8,0.40223756478254863
5145175b0e0400734167d2017b07f593,0.6499801386428853
5333b0d8908f5ddd3311b701a0fd1b3c,0.45239885283312586
ec257ee9d20dc8cd47301540b79b5212,0.4815584587647803
c80fb88b1622c7180f214ef0df442c22,0.48230934598743275
8bed3dd107cb5cef69649b6c766afb16,0.47234792139537984
2b4eeaebc4d806cfafe273d3388ae600,0.42498428344899186
b1238e9a28f54c9915e926ccc57c8ec4,0.5446360036325296
c14b7473ac1cd9b6f31fa215c70ad408,0.5924782704850141
165f056e4a59215206a1fb446e63572b,0.4929278438361098
039bd3dd61850b41c477fd7ea5545c41,0.5628843939738991
ae8533876fe38a019ec0279190b37f36,0.4327701651112865
6731dab3c65b1ca3d0049233f9128dfd,0.4375015681287351
7b6a25301fb9dbedfabd4ddf1b6cff4f,0.42279337334900446
6a74654d90894005e0acd67b6b36fc8b,0.412441584118411
5f3858093f424e95de85a8d52b905742,0.4528935110082097
717e678a213ca503a6300062020de255,0.5101987071106446
71c8d54daf43e62459b984d910478be5,0.5408332326874886
fff69be5313ed8bd12f7ddb963a9427b,0.5187272854906894
ba6a6889211362ad16c5b618f6107db5,0.5235843848544772
3433ac836e9551dc03bf8d7add5df158,0.4843532103614391
