match_id_hash,radiant_win_prob
17a24321a48027b26e09350d81622f24,0.49928309995896386
8fe723a38dbda4e82be7e9150f84b1b8,0.7331294824996027
353dd85d27f420369da335ce3d1cd328,0.4096177114823067
01c5253b37e40504541cb80d67215df8,0.9431677180206536
cd8df7e8aff8ec9ac341b9b754ad7898,0.663066192207231
04cc5d7dbbeae048909f7ae2affba104,0.3782971404265108
c5ff0013d2f211e751d08c1cd3466bdc,0.43437752539180036
fca4fddc092d6c29bfebe022ff81467c,0.6906989015332547
2f5ae892d9a241dee07894ac224f6730,0.649046632321667
5cfc6aa15f89f5fed9700d32c895d9bf,0.43568060624769395
e5027f735f73178f468b0f4a5e535a58,0.460907819574099
532df5291f26a6e088af3a1f243dea6e,0.8493545248224057
b411107194583faf846cd6f1c49bea77,0.4460191064846684
7de5e76131cb2ed5e76fc19e57050e32,0.5579627527614914
327ddea0642dec526caf31ed9694da94,0.5157838244733292
9032c012e24f65110235f93adb2a70c4,0.6286225516578827
8695094f9ed0114c3464ae5b051487e5,0.7385913203039539
d686655bc6aac91b6328a259cb040248,0.546980320271083
32cccdf03de46b43a49a07d413d7f876,0.5084622355565738
7f7200a6127a0ac11b021086acebe56e,0.5394566879216932
eac2ab8ef157ff0a4b2225f789a3cca1,0.7777680276364491
27a66fcb6f6ba7dd412d4183e3991289,0.5823905585127636
404f9bcf4bdde74e818ad4de7fed6f09,0.8041613590593459
e7b47cf896fb4717e9ba2823fbccabd8,0.21501342000814697
cea2f2d38c33904f1860e76c3c519122,0.17506856105088484
083ebd27857d757bd7e8af4bc35745b4,0.5853270812259187
447f5c0c3849453d10a5405062cd9ad6,0.22528231040969998
ec52ca3c2edb9af1a7ebd0a569a7a496,0.27771116167076054
399fac81dff4af22dbefb635a585b7fb,0.6821240887229704
bcd4c8c82a0c7f312dc9961aa4d94954,0.7019835787842278
3458dee989a3bb1a37de87049a737594,0.541483378200061
89fe4d317dd8f863b6a381900f963a30,0.7191362164853877
4f38d46c4b708e591be34f718b1f370c,0.6305188489304139
54531c0844d84fde6edefe32f9e584db,0.9441853347135863
a54e21c32caaa58a4664bdd9f0e93f0b,0.30944987203711644
c1f341c15693e159ac29651a3dc6d359,0.4925127376551137
e19293d1572cf8fd37f600fa651de9ff,0.5738770061185462
55e07763d42fca9fb433de347d164605,0.517531509785849
bb52c5f43b90f769cca9d1e66b302386,0.5312963410994187
28ca046a3d306c3b07dc0c7ff2370324,0.5967697444942891
c886db194406622329428a240a0a8577,0.4373159816574989
0a285bd0ec545f1ad528facc5f66d1d7,0.8630852890601715
c1b3b62948e64c8990194bb83c6cff64,0.45825967461005035
d5f0a8ffc7f5bebac501cb6edfad8636,0.8792669818369058
33d2b1bcfc05e30514453f92f71a6f30,0.8098577139405818
7ca2d614d5b60cb15ae554d3701e7056,0.21201490875430853
0f37553ff96b8ed7289f275fdd1b3aa5,0.6561858700041465
6c91ec273455587cfe7360420e1a12ac,0.5619017265028774
2e91609a17b4e1cd56ce26df4600d8c3,0.7780699941653545
498bf8e75aee3ed1ff987d43bab316c1,0.12000594151790667
98d293d5092f0d0cb2112eb588121065,0.5312840232788991
203c52e23d346a98e41bdf71b74beafd,0.41468189257685767
bcee498d4770d9442865f1aecd673839,0.5699355070816398
4c532e8c5aae704c7f6a84ae77ddd220,0.24556986314787738
66f27e99452b1c7ec7d78747d2f609da,0.5756311293822134
708d47cb75b48ec5967c3834963c345d,0.4496398903072576
6ba7d987d323d11fa22edfb1ae36ebf1,0.6259018539449084
e5654c91be968f3285a23c2a8e075e69,0.5722282389764233
c4844c6629e8cbe2820150b50b2f95ea,0.6201092717323953
65f4ad76b0fb6d026a5a5979b9f1be99,0.8981224833866914
32cf93941b4cdfbea08355c824c084ed,0.8654131831288902
994abde836215e99f752c0f1297270f5,0.4760347166475636
d70dee1d296efdb8b68ee61d061ceaf4,0.45027665291924135
ec7c12cd5c3a484b9946cf83eafc7cea,0.8448858626593362
85739692d72079da0da40f6dd51763ed,0.7760299865728164
599b19925611fd8942bd8920e3c2b8d7,0.6053038580379546
4b54eb98b9775969688bb2e57172d0ad,0.9576556318870388
07852f122d7ef9d6f08efa0628bc20d4,0.8948064998722326
489c5be0a1a2e9b4b494569355c13499,0.6335275997782267
0f09e0500f417c0a24a1a8e04f695e71,0.6470549642312943
9e9173a224f0651137e17265fa2abdaa,0.3803088558619308
fe3d9084e1a6733e06bcf9459b63d80f,0.7930502615162333
38c1d1d8eda87a6d4b0e69196b7839f9,0.861787348476337
3b0bae86ea0a566308fa474fdaff8eb1,0.6336217822844437
56076e4c98cbee937edae0910b23441b,0.768043203279812
d08fa4e3f53546f0a1d0f8599602fcdc,0.8629806743553446
c909a9b3d356f062443e61ec8a3c2b94,0.4016828061267356
51d847129883cbb7c1a2591fa75c245d,0.4490677142885447
5f1059b8cfcf836d44cada655a7e37f8,0.8571926433674458
9c524a51c3127b9429b220ff8dc59482,0.5042512135224038
5536c1e66e0757251f7dfd1f203e11dd,0.7924577809488886
115b3fd8db4e227104364e39f5c58dfe,0.519167141558232
5826432d35d2ebaf71c499a3522379ef,0.607157160882457
3e3194eefbbb1fefa42621dc899f5973,0.3810669511685282
828d6b7cf99e57dcd5d43526fd3fdd59,0.6081578932240483
9c9ca7d2922603a4765a6e6ca19cace0,0.3393174979423581
0f6655e15de9b5e3e7fd926d316e5cef,0.7745366255215791
b914c6d5aba0a53613314ece74f2d13c,0.581594510077628
020a158ab1aa88c3c87b1c6c645e950a,0.1446803788679667
8619fe065793ec55a1a816e151b0e331,0.6902150831738119
a19380e78e0bea6b4fdd4063a7d48355,0.46271838601472504
b682d90d3d31428164a8436754c8b403,0.9515844743824684
858d2d43c6e8e21fd4e34a46a06d7813,0.5739943930196338
12b218f945fcc9701f3c2aba622c079d,0.3056532985825908
de709afe7aecdae3f4f5011de7a2cada,0.38501186511431595
0ff1f5e42ad13ca5bee8a4968814d80d,0.6317488915981999
e0a9e218e402f4e36cb073ea9b4e3190,0.5772587453004769
f2ff26552ba1932aa7638a330c4999ea,0.4029872748836786
37df8490fe7d86dcf8a988a50f53af8c,0.5609676073975639
6164f3ca1c97e1ba9fd2345404cb4724,0.9473715752466332
2c3c3e029f616794b29f6d8d231251ee,0.37687311916223254
cc6d69604807b9160519de06bb3b345d,0.8664915368373606
f83b007553efd47ab75149377bd9c9d7,0.8304893235649119
ad6dfdd787f7f23c5132e069963b5a67,0.4064328872929546
018e2290086f0436c5e01ad8a4610ca6,0.18072050754597038
6a97887e0d8db6d188f7fde890b47f13,0.6854189906814383
b49b52b105bec2e1e43642384a232cb6,0.43791392349781044
62c352ee2ccb38512cce6e07aa41b219,0.21242576191214999
793a68c7bcd1eeedc6d85e08b1419b1c,0.5138134466929527
6cc8f530a71fdecb9fa9cb44f1526058,0.5454676300513983
04c834d865e0532cfbd92b31afa92a18,0.5093421069271792
e875e8cfc921936ab1292fc58f953d27,0.7037719785152271
4409d4c521539d641be158e5a690cf21,0.3616132368338488
30533dbcba4571af0d5e93a6c1eef128,0.7673126719037968
95298405365359f31d38c185f134bdc5,0.41201844821526756
f1cd6d6421fdd3828e26977035f03344,0.9535706524703683
00e9eb2f1ab76f81643c18fd30cd5ff0,0.4370313010846168
8a78639391f257a031d273a0d0c1e272,0.05671328734184473
8a6f047e3f5f2894fb140ea042256576,0.5473744123627086
997652b36a8a6d25e3b697d6468ab139,0.43326943592179157
a9cd19a6d3491cad55053973b111d174,0.08681417092553893
4378794016077bd9f9afd83385cce88b,0.5361251925153425
b62afcc79055b035a8efd9a8912882fe,0.32177176784275835
71d0255a4ff43fbf4f258ce9585bfe0e,0.38463869650127513
41c2f0b2c7729573ac9bcc8313d1e8e6,0.19497915731207993
f756ba4a4980bbafe6801b90378a31b0,0.7691259288736321
749d6ffb521521df07f2912ea06fcd9e,0.07343890498534743
5f2ca328605a5d6e67aca34fa150ad93,0.25259122376049076
e188c7a5fe668125867908c178485bf3,0.30362250611610414
8fea8e9c3eaf81e48838d8f293179820,0.6386411743307387
b9412ab31174e583b43b543b88d7a16e,0.5603605567440377
e7f5601b86e5b02928de5d45b4188d17,0.5169546342851328
4327012856e2f4dd291c408ef4bcc67f,0.4504962659964293
ef6c22f828f2eb05ae814e1b1222e487,0.8484271911489438
cb061db0e709994db2222a49130bed86,0.24687368669792006
3a2a47e7b8cc069929575a0c4bd14354,0.8525287238015137
38ccde54383e80919687f65154ed9f32,0.07887517870497561
0c0469e7aa836c30f0b21e1cdd602820,0.3880340301198602
f08c159894c08b2c5a9aaf0f2d437cb7,0.47361991922097924
7c7a923ead47da5d4316e15c605a870b,0.8312636178827141
b8b2a4b4ca5c7812789036f02ac99d61,0.4768063917573401
c0ebcadd99f0f984c7c039dc030aad68,0.532112273542
d59ae905c47c50d2f66c6650c593ee95,0.6361275178352672
976de16aecaaa742cf4a80eeb34ca7e2,0.2556584530849265
b9b66aa2c519b243e863107b7f618d97,0.3026901572040132
9d30895c3742631e2e2ac98d61051b45,0.4927512293772855
f4fe62d073f8801d3a8076fd07e2b118,0.21375200616549744
96460228a6d43757b8e33b4e08d9e5b9,0.5392751370794405
df0d6141d9560078411d0d3eaf53a756,0.5178658914550426
93bf032a62e39293293d1ecd462b7dac,0.8215310097117057
98026ee5d67ae0c88440719ac35be8ca,0.20250644349595873
b8a264d5f8f6eba38fed87830bf9d49a,0.4786668769166307
8a4015334a956449f3bade472a1af898,0.14178281413740798
29a6d52ab1f14503f801583e38225347,0.6516641413497882
b633a81772c1c9ab5479f95d8daa5e39,0.48659010961402166
badf53495d41d1c074178ef3f5829a1d,0.4356060168326166
4e9062f7ff2bb779dfe7d065a6c8b4b8,0.8357521815880428
eacf7c1682c65ae862eaa9a7b4f34fc0,0.2027243150641817
e591cd87ad8eb30091199572526b13aa,0.5513380147153638
bbfeca7e991e56527ce759f99ec8550b,0.5999982990800098
06f0ab0f51a5f04e6974c53e6a6abfde,0.45893944752660687
59a35edc36674d2043a873fbd7c73893,0.6684592276884371
9907f197047006ad0b2f9f2d27609566,0.6449130296068156
2065793351578f44390554fe6e0effcf,0.46506748244322216
b0cb69409f9b2db2f165e27f033eda40,0.7318200652588971
0378ff5698da74ef589ff942fbd51e36,0.280033734654124
b7d88a33882207661cbff0691617daa1,0.20407639951292086
a2d641356f72a611698df97503baac6d,0.43998114970624885
16fdf8e1896fd6545209454b9df9471a,0.8670230401393361
176e2cc185c9929173048fe1b1c72df5,0.766548256318728
60ab10ce65a88b1b9117e46ad69fe266,0.23490427097485794
804ee7b7cd3ee3952922255fd07d31c1,0.46905842633458716
310ff3435e764796a8b7edf66fa52516,0.7171426897817516
ecd7d0bc128ccab55b51d60e70ad158c,0.6200353563689645
4528c7b25ecad29dbb30259f73ce1736,0.4087485399046951
219d27d63eca99e7b486155659f22291,0.5030279400433287
110d2689ceaa316e33c068ef5288c312,0.5690124372941229
b2b84bf212fb1146e9f74a328eccf15e,0.599721987617514
8c82cd2b3880d115f4a6af9088a3686b,0.20429590746462825
c59ae133b436a96ea9ae84a710da530e,0.599660691861259
f58b56e94abcadaa08b152c9798e5096,0.6049542157125445
78dff7b447a017ab03847bc33bc00e7b,0.455395973945528
24ad6b75a178ad2dbf34d579008fdc16,0.5599433622748559
f5482ac935b0629f41731630513f7939,0.6752915430412355
e0f6790de70631c2e5f213b505a44451,0.8056787866633828
fa7bd9b248895477ad7d02ea5b0d9906,0.30782803528549607
e2ae819576e1e9ac3125c611195a728e,0.6179042973231573
6d8393b647bc1f50cf74ae04f34aea1b,0.0754024199603402
ba2758ab165f2d1af91fa376d1c24d8a,0.7157321943599179
0efee0d749afb62607f08f7ac9093b2b,0.5662380813051406
5b9f69ad38b6c08ae7cb1d0120438b25,0.3637250586211326
a5a0e999851c63ecf10f0dc43b53e271,0.4641679047973863
e6e270d63fdeae543b657b85561bd776,0.12962712302865972
f37299bc08e6a66a2eb2c4e108daee8a,0.32396174119776033
1650c6866acc7aa41a062d4904244386,0.2911749472637068
99bdda520a432851af439dfe0b722f85,0.9349851627602895
5fe2b79be80f8ef6d390b3e95807575b,0.9060604666821547
7a71253556e34baf4e39aa4b19a603a6,0.5204615791623223
f3a29302a16bc42baf595f21264bdcfc,0.2518359756705589
26eddbdd92039ee2f291d050132ff2da,0.29643933479056944
1f0781ac5b9aaa260b9168fd421088ef,0.7665125232949866
4d9e04c130be80bd700da612b8fa7a85,0.468299606935658
bb03397ea80b4b3d7d8402563a0ee361,0.39596776628454694
43f2a739a48197e9b1a5c3a5b5cc04cb,0.6451743711350364
577afd60171fecd6aec942ee3c3d4a06,0.5261162882816764
caf28a02ebe5a53bb4a48c85fc744442,0.5169553084684361
99f5ef7c2b342c15b79da62151d52f9f,0.3389047035900081
4e1be10096361470219d24c40bee8690,0.5434639353900907
124a2d5dc876cf34013ff9017a99eabc,0.872418481901232
b386c1c9afe8ad32669d04444cdfa954,0.049152375913782076
2f4c6a11261a809fa797234e514f4a35,0.3596967739041617
65af4eca6ba214875f3bb023806c25fd,0.6950808781247025
b3c14aa469d6a6176c5f418d95f50c8a,0.7711547372012182
492db97dc847365deb4e34bd36825e9f,0.6098357587759529
5564fd25985430730fd2f2a54d005fc4,0.7903653835695335
a897d6b7aa2a58ef404f32fcec7dbcbd,0.6730950733916631
9af39d7eeebd00c172c0f5bb7987d46a,0.3987867728273405
1846e566d2115fd29f1337bf8be80ff9,0.20006683110851187
fca26bef2ca5d6d10e2549d2441c4700,0.4848886724975651
1a316aab20bd896c4d812fb4244b77b4,0.8846049651036992
3f79d53eeaf4b73a9dcb3c5d980c12a5,0.48830396191656084
3186b6d108056458d4fd973650f80916,0.6213976513983038
655f0025aeb9c77989ca9dda189560b5,0.09478367971425046
284300c23c495e4f36b8df994bc686ef,0.8084273436438847
e397b00e6bf8922150431cf0b63edd20,0.8188119453531222
57a859d268855856183695a77a0663d9,0.20927801354216904
7ebebff9eb8362a5a7eaf7cc48039edf,0.12665409778408498
29097d53f9615cd9eedab208c0db6e62,0.5023983396975846
defe8d7be6d107a6c1191e362a16188f,0.560791950544844
b493a2d7d266a9135e7f509bf780b96c,0.936129728234093
f82e4506e865564be31aaef4e707628c,0.6830807935958237
14a3f25931d0b35af9593cce98300815,0.7837533156000572
7165fea28c42ce79264f58e39b3a280f,0.22710994964101142
3c8bf602dc2a3c901c63133a5cb1fc44,0.9504895979050961
6585e7dea162c48d53fc4ba54c6ba17a,0.4963571234755778
2447595d8a21d692455a70c756d40bcf,0.6507881738700292
8628453d683b2ba114016bccc21aefdc,0.6556374349618139
0acc7a548c7965942071e5530a7d9888,0.7327418124377881
99bd62ad5e5f04f39575b0e801f15f5b,0.6824546263120255
190c5a38215cf08785fea4a64893dce5,0.283113967587061
4c548d25b899868c688d38f7dd5b8693,0.5622049062606705
674878b886b3b2e1edd60e4ff7a2864f,0.7381031888187961
ea864f4de85affa7d5d2e804c655341f,0.3973663263288689
1ef4b30d71a61573f27500909d78a206,0.7282487678618703
e7b2206ef64573f488543f6bba36cd4a,0.7192951207294014
84a29e05f4f26f95d517235025310f2d,0.426403193942527
abbaa5e5d98abd846e7ce7e2edb146cb,0.8241910870439273
c3e8ed3e230b14038a2661a92343a24a,0.5425875734270447
21feac4ecdb92d6b75cb828207ab9d7f,0.4632122937016877
6d35ef3e3a2f6f2f07d78c8635ce6e2d,0.6403831592391775
46d8f245db0c9f8e83654475308dfaab,0.3448272322997381
bcaa22183472e4011feb13e102f6f096,0.5861741791889581
e8b0202999de46349257cadca90d481a,0.5709978426601933
73a0eced8c67e6af1eea28afa6d17593,0.5168556978154096
6a6b1758a8197a51165900dbf5aaed78,0.42542352728026406
58a638560b7b504af28341b5e76cd8ab,0.656177291976739
b8f9870e3277c79d7d12ec7d6a5afb44,0.15024975989492004
dbcc8dc6e0b8c45de4046c8ad94a8eca,0.5224562650968847
3b39b778323d4342aefa5edae5f6a736,0.558378570421572
9df951d7177427b6f1ac505907279ea3,0.6744414230987694
4d22030f47f06dc97b8304783201ff56,0.3874195598715298
645a6f6b1c124958bb0b67746ccaf560,0.5256286278650159
cc87e1bd31b900de130e519b73741ff4,0.11532722671499987
c29234a2a7b60d9b22d485f70a27d717,0.5930470548743045
1790dace7aa97a98ed6728ae44ab005b,0.807567303812575
1847faccff9bf640847f62aec5c03b71,0.8737620644533856
4024380f0a1a65fd7f5a451e1dd1b91b,0.578581289056689
20171649c906a08da41f26eb2457ee80,0.408393759707011
4a2a0eff01f3f15baa657d09a3dfaafe,0.6785640115874526
a1768fe85d2c87bf609b3d8a1f67874a,0.5706052949373547
35f967c73ef47727256bbed02d17017a,0.32281830261228994
3797ad6db5f4bebde887c5a6dbfccaba,0.2353195556311358
3ec21100abebfc5a404c8ce48510d9bb,0.5109577926921132
fc79a2a545960f13dd3a63dd83ba5794,0.2966089763636924
13d4c3e1e3609be95516244d5a29451f,0.15963724514749128
50d35bd14916ad340d7d73aebf435033,0.5752448256355107
75feb736856f96e0a6f9329dd5031e38,0.041781110985844035
6ece1a49fb2866742d764afd11ba6840,0.9027157091547034
2422e3d33a6d7a38708a6debf2524c72,0.2486653257702318
d489245be31f9f69ef24c73f920e1eb9,0.31894205489324284
5bad20d27a0f4b06c9577111baf01187,0.3947648784882629
4189ea8448ed413d61e6143236f23a44,0.6453253213667276
dd9fa7b72e37ec37f6f5d42c04bfe47a,0.5264730922903365
e3c01cb7cd688135f45b432229643fc2,0.4706675351826935
b6587968b5ab3d8c51ec17b376838fb7,0.49127713558911495
4c2efaa5a42a008759418a38b509ea4c,0.39828909820189606
6242c0828d5a9dfd95ee3d771a3e55dd,0.4968905400678009
3c03850f8100e45246484bb75d883a56,0.5783810303163069
c02a1be5fa5fda299c89902ab72723d2,0.22905540416348807
1f15cbd97ac44a3a62fe2f06ab37b8dd,0.8734131195255631
c0dbe449046c65aecd8f66b8ef82acfc,0.43914392252001494
d9f3da58a07a92e0077d4b5105749754,0.5395327454551851
70bf654493890830363625702fd3ffcf,0.39689791470328745
ab91c0c165124be26cfa18fcd67f3450,0.4263179951879149
72b688a231027a7d8166ea3a2054bcc2,0.9314599385210621
f30587a57511b9642388b81373f172b8,0.6301735443844468
048c2fcaa60b448f892e96f52a5fe771,0.2010727015600109
0ccfc0a05ebed8ae4ee946840058a1e3,0.0897991364647027
bdd9b68e8b31525ec17325cef23b9fa0,0.9735106009615533
883a9a4fcd44451d833f98922c0f6244,0.1659315133675573
129649b5ec723cea2281d4c6635ac104,0.8195413336111714
f1279ca5d22308bcb3c4596d340bd70f,0.5299920869964708
11c0e9cc549eb32940ae7341245226f5,0.5987261424516792
6e3200ddc4cc0f60996f66392d7967f9,0.33622013136062023
a60bb821b8915ab4aae1d39566a79dc5,0.7725853871338684
c41cc21a974779181787758013987fea,0.5459701831592549
11a10da3efa1eac6d16c29b9c39df5fd,0.6535827058299364
604e7aef04dd8d9de28f62636e59ea98,0.3875914946380209
5215ea3309d8e7c9e2d3f8165f2d8514,0.5183514565287375
11e88bf266db8d9fd295a7166301e07c,0.45797270706333987
58676f88b9269ad0603308d8eb5520a4,0.7184834508564363
c6d637699c3ab43543f7ae6d4d80f1fe,0.2924981000761917
013cb57b41464a211a5b7fb8e5d0426d,0.38471873561634673
685ef29461757b2564ebc330b9fd37fa,0.38037452924658466
e9596ab039ce1988aa3964883099e05f,0.5138787654219666
6beb4cb7a1e0519cd1073a8be233ee42,0.29580143534616454
27f150fa067cd5f195dee9a2b86c69c0,0.3400754969456834
562e5bd3ac47b421a1e8f5a1d7ee17b4,0.668435027549921
741bc2880efa7f4f5122cd02969211fb,0.5204804587540095
cc69c56b22663f5903c158f1e0a252d7,0.48505127242976753
9181cab037e225abcfac048f495c5627,0.8684133750498843
a389018e97ac74cc87ce0cff4a59e26e,0.5390576256082642
6312d336a362da0f74d32435cae762f8,0.6211163378370503
fe7960077e94ee6f0c584a7fed4a04db,0.7197184181127839
078347c5c5fef659747ebe13d8fa8cd7,0.5146461720424647
60a5a0a13d7141c379221e42a6416a8e,0.6797765322714396
17fbb017ae54a41b74f51727cdc6ad99,0.5628963460617946
eabafa51dc5823335711a4b26c6c5fff,0.6396359307196742
e2f42a0af7c8b4bad1e3e11bd44ef164,0.5365270479425026
a8941ccd017fd891492606c04b6e2b3b,0.49132750682998866
14f900c003346dbdb736b197644380b3,0.5692575052243617
d980ba669fcbc51126002b507fd60a87,0.6946044450706067
9d3a4b503c1ae01db1614d0aaa463109,0.5287770675950185
fc4211dbb33c599582706d55c9ae3cc7,0.38033632123751515
da8c348769c007511569b2659e1d7472,0.3593452873509089
1125b37b5f915c99e8ae662a9c46bda0,0.6002222356946267
3428dae89e734744af83efbfc9d04a7f,0.7474645168711888
0590780a9e64716d801907df55e62d37,0.524305768004783
7f515bd07fec825862268b596b748803,0.7357041402029505
17ac7c891bdcf2e3db9595bbd4821885,0.6605057055617402
dbd02b21b9baf4062da8883b8966c100,0.8209620023475912
87f6c23caeda7faa95746191ff1a2b60,0.5667708626792723
85d2b3c472c931b0059642abc292bdff,0.31032140883203363
3c2eec6be5b9833c3c1915863f6034cf,0.3251689074080023
74d10fd66048296a175023ad8ec62343,0.5369922849601227
e134b2ac43fd439ab157452ce315631d,0.480710026549407
11b7ea2ede4bdf8e1415fa4c5c71ec93,0.41144168780481366
e13d7819fdaeeba210436f93a4438e21,0.1747815090986016
c17f1e13871bdb6c535d7d62117081c9,0.5446393565238343
d6095f86b25ccdd8a2ad03f60c03b5bc,0.495725855836576
fa33fd0fe42465b0d441b7aedb005a0f,0.72236006494665
343cd7a9cf8caa0b800d8d9d46730cae,0.9425320905082851
57fc8c012ac490099aa2913bfb55eb6e,0.05779783072711343
666a147d923353982a66033bfdf58499,0.7899534587815094
349817bb8999d0717f869367d22ea3ff,0.5479099574821897
a2adc2035422409231b74f981b110d4c,0.4941073837675896
24cdc4430e61aca334d5ab5dadb26596,0.47638211138127257
ac8e78644686f0cdc9646d16cb8b02d0,0.4036770294298142
09fdb16f66d948935ec437601fc29100,0.5150017515139393
86059ab3a78486bed67cffa62b14d7f2,0.934994415176902
71cb86bed16d3f756ff48be846a33537,0.9295141193884935
d223f7286ea1596b044d56a5db9e72b8,0.6280465740271326
727ee0b8a05d6e1e0bf27e0110d7d2e0,0.4970472066715568
dee19d4ebb9ac9bc77d4152582edcf83,0.6412058683350303
a1af433a6e19d6986d763e5f6f7be83e,0.6281344085761338
230ff0d3007165ae70db1c7f746eba91,0.9678966945658944
f3aa5e2df3fcf3fc86a32712376398b7,0.4248140165167821
56e9bbb0fb886c72436de6435d953f8e,0.386442155814226
efc473ce09e3e9d91297cc46301195cc,0.10941150877504636
8a665eeef38d0d0528593bb80dd11fe7,0.941690238547411
08409e075b3216a0916a1874805cac78,0.46752150340842047
6b65009d5cbead197bd5640518f92e2f,0.19455484786788474
a423c06f8c74638343c97ffc5a3a6e6a,0.9201473898723378
dec663a3d50ca95aca7217516cbb5856,0.5460851172303776
99ba8e4b322bf7174d3cc22227887d1e,0.3894282589958551
5076023b18079064f1a89b4abe331db7,0.14609810837747064
8690c16d8a2e35a4fae467bb57586a03,0.9248847525084778
530686431177f8b5c63311c1507f3e4d,0.8155431624842497
6f2085247af9999f7687f07c9d41a326,0.5321954215794814
d4078075300aa359c98b6e39bec0d895,0.4765574296301372
945ce9db055601102b2b1e4d8d28acb0,0.5417572052155417
f4ceba20e9e672595e0138b1796f811e,0.8354645645765594
b899fb38cad92c494713db5c59da75dc,0.4405321930438391
146d387977e52e93732794bd4052cc32,0.19068634042530122
4df4fbc73eafcccd3e16c7bd390eb5bc,0.4957640238427514
6b763b68f0f5fd75ace8d25a80796404,0.5213208267134655
8ef015eee7daea60e73e9566a56d88e8,0.359545695085332
628b69a8f081e1f501755137ba51f9e8,0.6247134136493813
b3988118032d2bc6240e9851acd06b36,0.8836294174243567
b0c0248990b0fda07fc422a003ae8a28,0.5375710971431074
7e29bb493b2de50b1c6629fa44c90d55,0.4253730361525078
1ac3c4d882020b0901b07c891755b226,0.6055323484375518
68763497144e95e3630365e6372c1ab4,0.42522441940970856
b9e554c1566ae8411f17e228e968f572,0.5576754310266882
0d49e034b89b5ab05c041a3f25218156,0.18411771591009382
a4ff087f9fd82a7ee8ef8a68ecc64277,0.5243428458874867
c49fcbea3df5dd242ad8da78bdc9a485,0.5257158302425431
601071e5620331755233a7f09a638a94,0.9384871795856454
1a11888f5ef39e73a443349b08d00fd6,0.8585728537106102
1f6e814d26c448c813b4b7425bbcc8fc,0.4900440613225831
687b4d32f86be13cc8c4f99d1d49aa63,0.810523020861641
7ad007bc44dd18dbd5bd9b4c03732f78,0.5254032809179957
1a613f255da11ad41214df18cb297f7f,0.44551558194931784
d001ed06d356a8696d08a20d4019aad4,0.6211008180170786
e908c84f2be09e83dc7ee5dcbae2f63d,0.520982250033407
476062039790ecce52b9de9c67e37303,0.5036526789500765
2ca77a5438e58d21de39285e76173a42,0.5833717898241367
bd04416f49f1e277c91c3d19f10d7947,0.5325248919396636
0227bc44bc6f80a7356d8a4bc24e07ff,0.4802555706423778
a81fb6ef7230bbdf098437ff98f98b7a,0.2106660559127068
1888084a8a41a577828c363fbae71c85,0.8504825918944992
618fb1ab22ca6df37e904464cbc726bd,0.8264748102214764
7374c23211cd9db16454b0cc1ecf1f6b,0.5938640098114882
7997de3ca3d43b6e48c67a5d0cd7a0ed,0.7976684178288942
567d0234654c8df66cad77e9cdb2b35c,0.6238582841315707
e42d6596769d5dcbae2802f50915a324,0.760745684052947
80e45751298af9c3b6a59af5fe63aeba,0.8080620051161453
66296a490f95d5b47288510a2cb66d83,0.5584345977062654
a9d5075b20d2b59e2fdd7524b4e38eef,0.7076570528796896
05086d9ae81b1804757303ba5d3671b4,0.5734535385934152
c6c5073faba4959264d5594bf112d96b,0.5668683282070417
fdb0735e4f4ed53eddd00e2d275f80c4,0.47723801587164183
29c395039fe5eb1eb57ef46c704a9806,0.4520923741891832
5cb24959dc70da9da9867c5f8a089e02,0.05829419669035024
c157be949315e6e4c435764473c4571a,0.8088245220392989
3de6f0fada52e32eb260445e8f5660d9,0.1013247976043932
a4ab6fe52e35f34710312ea26a99e7c5,0.7298214573069666
7dae59f636787ec28cdf6a2ac229e572,0.5038039206204672
9f5518fc5c9043d5d895d55315b47290,0.6353596276659219
1715686f045be01fadff1e89b8209a2d,0.5234345269359826
e7d92ecb2116e346e80173dc306d5e5f,0.7065818829800983
ac155595995fab87332cdef2bd11c4bd,0.8462065456820355
0042b563ead2b6a2f3b870f6ca7e7374,0.49464104328863406
c067e17917c1d93a866805a71e7589e9,0.5612390128941824
0da1ce329f981bf852f07b7900b3b634,0.2926263301147088
fee3dce481f6c675c4a6b48b38ee23f6,0.6160142951595304
4f6efb3b1f9b835649f5e1a7b98e0b49,0.6485846333884271
9a6632ef6971f8a96404363e1d0fb2c7,0.8044576523422536
cb31c90c18ec7d8cf38daa2c280aaa86,0.30463447989715087
99f5de86dd43234d4a8d0b4d5bb2b772,0.5218178072935463
fe6cf71f9cb4d2d1fa4c8789b4bce616,0.16318069956716064
a0c7b2280a876ec572fa71b089a628ab,0.5607175654692977
116c523a415a34113387531abd228f5d,0.6623998357375048
d90ef78248501c726ca07b76538ffe0f,0.3850647600082279
f3acb79961a0c4488e31b368a48b47ce,0.1966760296515862
355bfc583666424e0f9a7092c7e85eb4,0.2673303572551758
2a0afc2032deb841e3fdb952ef909287,0.6660142515215108
6e06de6f36f5cfa40ac95cdcff40ae70,0.9737478445921547
cad6ab71a45034e74f0b4f17b23e9e81,0.40237384954665245
430d05abcda34af64e29279c98f5d641,0.06797370438696963
5599f5dda5860e250d47f8b3917b1464,0.3629821977325744
5dc975d126b037d871a67ff54b640d3c,0.22076334243741638
bc14ba4457bbea76295864c640df0a04,0.433434798019418
